season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2024,00-0039356,J.Sanders,TE,CAR,0,0.0,0,43,33,342.0,1,190.0,0,0,0,0.0,15,,,5.757575757575758,1,Ja'Tavion Sanders,TE,0.0,0.0,ACT,15,1,15.0
2019,00-0035275,J.Scarlett,RB,CAR,4,9.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,2.25,,0,Jordan Scarlett,RB,0.0,20.0,RES,1,1,1.0
2019,00-0034267,J.Scott,WR,BAL,0,0.0,0,3,1,6.0,0,6.0,0,0,0,0.0,1,,,6.0,0,Jaleel Scott,WR,1.0,12.0,INA,2,2,1.0
2020,00-0034267,J.Scott,WR,NYJ,0,0.0,0,1,1,16.0,0,3.0,0,0,0,0.0,1,,,3.0,0,Jaleel Scott,WR,2.0,18.0,DEV,2,2,1.0
2024,00-0038920,J.Shenker,TE,LV,0,0.0,0,1,1,7.0,0,3.0,0,0,0,0.0,1,,,3.0,0,John Shenker,TE,1.0,86.0,ACT,1,1,1.0
2018,00-0033858,J.Smith,TE,TEN,0,0.0,0,30,20,258.0,3,180.0,0,0,0,0.0,11,,,9.0,3,Jonnu Smith,TE,1.0,81.0,RES,103,7,14.714285714285714
2019,00-0033858,J.Smith,TE,TEN,4,78.0,0,53,41,498.0,4,300.0,0,0,0,0.0,18,,19.5,7.317073170731708,4,Jonnu Smith,TE,2.0,81.0,ACT,103,7,14.714285714285714
2019,00-0035510,J.Smith,WR,NYJ,0,0.0,0,2,1,12.0,0,0.0,0,0,0,0.0,1,,,0.0,0,Jeff Smith,WR,0.0,16.0,RES,24,4,6.0
2020,00-0033858,J.Smith,TE,TEN,2,4.0,1,68,43,457.0,8,240.0,0,0,0,0.0,15,,2.0,5.5813953488372094,9,Jonnu Smith,TE,3.0,81.0,ACT,103,7,14.714285714285714
2020,00-0035510,J.Smith,WR,NYJ,0,0.0,0,37,17,167.0,0,49.0,0,0,0,0.0,8,,,2.8823529411764706,0,Jeff Smith,WR,1.0,16.0,ACT,24,4,6.0
2021,00-0033858,J.Smith,TE,NE,9,40.0,0,45,28,294.0,1,232.0,0,0,0,0.0,15,,4.444444444444445,8.285714285714286,1,Jonnu Smith,TE,4.0,81.0,ACT,103,7,14.714285714285714
2021,00-0035510,J.Smith,WR,NYJ,1,-1.0,0,17,8,113.0,0,15.0,0,0,0,0.0,8,,-1.0,1.875,0,Jeff Smith,WR,2.0,16.0,ACT,24,4,6.0
2022,00-0033858,J.Smith,TE,NE,1,5.0,0,38,27,245.0,0,200.0,0,0,0,0.0,12,,5.0,7.407407407407407,0,Jonnu Smith,TE,5.0,81.0,INA,103,7,14.714285714285714
2022,00-0035510,J.Smith,WR,NYJ,0,0.0,0,11,8,134.0,0,37.0,0,0,0,0.0,7,,,4.625,0,Jeff Smith,WR,3.0,16.0,RES,24,4,6.0
2023,00-0033858,J.Smith,TE,ATL,1,0.0,0,70,50,582.0,3,357.0,0,0,1,0.0,15,0.0,0.0,7.14,3,Jonnu Smith,TE,6.0,81.0,ACT,103,7,14.714285714285714
2024,00-0033858,J.Smith,TE,MIA,2,-1.0,0,111,88,884.0,8,510.0,0,0,0,0.0,17,,-0.5,5.795454545454546,8,Jonnu Smith,TE,7.0,9.0,ACT,103,7,14.714285714285714
2023,00-0038543,J.Smith-Njigba,WR,SEA,0,0.0,0,93,63,628.0,4,366.0,0,0,0,0.0,17,,,5.809523809523809,4,Jaxon Smith-Njigba,WR,0.0,11.0,ACT,34,2,17.0
2024,00-0038543,J.Smith-Njigba,WR,SEA,5,26.0,0,137,100,1130.0,6,477.0,0,1,1,35.0,17,1.0,5.2,4.77,6,Jaxon Smith-Njigba,WR,1.0,11.0,ACT,34,2,17.0
2018,00-0033857,J.Smith-Schuster,WR,PIT,1,13.0,0,166,111,1426.0,7,648.0,0,0,0,0.0,16,,13.0,5.837837837837838,7,JuJu Smith-Schuster,WR,1.0,19.0,ACT,95,7,13.571428571428571
2019,00-0033857,J.Smith-Schuster,WR,PIT,0,0.0,0,70,42,552.0,3,222.0,0,0,0,0.0,12,,,5.285714285714286,3,JuJu Smith-Schuster,WR,2.0,19.0,ACT,95,7,13.571428571428571
2020,00-0033857,J.Smith-Schuster,WR,PIT,0,0.0,0,147,110,988.0,10,450.0,0,0,0,0.0,17,,,4.090909090909091,10,JuJu Smith-Schuster,WR,3.0,19.0,ACT,95,7,13.571428571428571
2021,00-0033857,J.Smith-Schuster,WR,PIT,3,9.0,1,36,20,155.0,0,83.0,0,0,0,0.0,6,,3.0,4.15,1,JuJu Smith-Schuster,WR,4.0,19.0,ACT,95,7,13.571428571428571
2022,00-0033857,J.Smith-Schuster,WR,KC,0,0.0,0,113,88,1022.0,3,477.0,0,0,0,0.0,19,,,5.420454545454546,3,JuJu Smith-Schuster,WR,5.0,9.0,ACT,95,7,13.571428571428571
2023,00-0033857,J.Smith-Schuster,WR,NE,0,0.0,0,47,29,260.0,1,94.0,0,0,0,0.0,11,,,3.2413793103448274,1,JuJu Smith-Schuster,WR,6.0,7.0,RES,95,7,13.571428571428571
2024,00-0033857,J.Smith-Schuster,WR,KC,0,0.0,0,32,22,307.0,2,202.0,0,0,0,0.0,14,,,9.181818181818182,2,JuJu Smith-Schuster,WR,7.0,9.0,ACT,95,7,13.571428571428571
2018,00-0033528,J.Sprinkle,TE,WAS,0,0.0,0,9,5,41.0,1,21.0,0,0,0,0.0,5,,,4.2,1,Jeremy Sprinkle,TE,1.0,87.0,ACT,26,4,6.5
2019,00-0033528,J.Sprinkle,TE,WAS,0,0.0,0,40,26,241.0,1,91.0,0,0,0,0.0,15,,,3.5,1,Jeremy Sprinkle,TE,2.0,87.0,ACT,26,4,6.5
2020,00-0033528,J.Sprinkle,TE,WAS,0,0.0,0,4,2,14.0,0,9.0,0,0,0,0.0,4,,,4.5,0,Jeremy Sprinkle,TE,3.0,87.0,ACT,26,4,6.5
2021,00-0033528,J.Sprinkle,TE,DAL,0,0.0,0,3,3,31.0,0,19.0,0,0,0,0.0,2,,,6.333333333333333,0,Jeremy Sprinkle,TE,4.0,87.0,ACT,26,4,6.5
2019,00-0035671,J.Sternberger,TE,GB,0,0.0,0,4,3,15.0,1,6.0,0,0,0,0.0,3,,,2.0,1,Jace Sternberger,TE,0.0,87.0,ACT,11,2,5.5
2020,00-0035671,J.Sternberger,TE,GB,0,0.0,0,15,12,114.0,1,66.0,0,0,0,0.0,8,,,5.5,1,Jace Sternberger,TE,1.0,87.0,INA,11,2,5.5
2018,00-0026153,J.Stewart,RB,NYG,6,17.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,2.8333333333333335,,0,Jonathan Stewart,RB,10.0,28.0,RES,3,1,3.0
2019,00-0035264,J.Stidham,QB,NE,2,-2.0,0,0,0,0.0,0,0.0,0,2,4,14.0,3,0.5,-1.0,,0,Jarrett Stidham,QB,0.0,4.0,ACT,15,5,3.0
2020,00-0035264,J.Stidham,QB,NE,7,7.0,0,0,0,0.0,0,0.0,2,22,44,256.0,5,0.5,1.0,,2,Jarrett Stidham,QB,1.0,4.0,ACT,15,5,3.0
2022,00-0035264,J.Stidham,QB,LV,14,84.0,0,0,0,0.0,0,0.0,4,53,83,656.0,3,0.6385542168674698,6.0,,4,Jarrett Stidham,QB,3.0,3.0,ACT,15,5,3.0
2023,00-0035264,J.Stidham,QB,DEN,9,8.0,0,0,0,0.0,0,0.0,2,40,66,496.0,2,0.6060606060606061,0.8888888888888888,,2,Jarrett Stidham,QB,4.0,4.0,ACT,15,5,3.0
2024,00-0035264,J.Stidham,QB,DEN,4,5.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,1.25,,0,Jarrett Stidham,QB,5.0,8.0,ACT,15,5,3.0
2021,00-0036741,J.Stoll,TE,PHI,0,0.0,0,5,4,22.0,0,20.0,0,0,0,0.0,3,,,5.0,0,Jack Stoll,TE,0.0,89.0,ACT,20,4,5.0
2022,00-0036741,J.Stoll,TE,PHI,0,0.0,0,15,12,128.0,0,49.0,0,0,0,0.0,10,,,4.083333333333333,0,Jack Stoll,TE,1.0,89.0,ACT,20,4,5.0
2023,00-0036741,J.Stoll,TE,PHI,0,0.0,0,8,5,38.0,0,25.0,0,0,0,0.0,5,,,5.0,0,Jack Stoll,TE,2.0,89.0,ACT,20,4,5.0
2024,00-0036741,J.Stoll,TE,PHI,0,0.0,0,3,2,10.0,0,2.0,0,0,0,0.0,2,,,1.0,0,,,,,,20,4,5.0
2020,00-0036096,J.Taylor,RB,NE,23,110.0,0,2,1,4.0,0,8.0,0,0,0,0.0,5,,4.782608695652174,8.0,0,J.J. Taylor,RB,0.0,42.0,ACT,14,4,3.5
2020,00-0036223,J.Taylor,RB,IND,253,1247.0,12,43,38,305.0,1,376.0,0,0,0,0.0,16,,4.928853754940712,9.894736842105264,13,Jonathan Taylor,RB,0.0,28.0,ACT,68,5,13.6
2021,00-0036096,J.Taylor,RB,NE,19,37.0,2,4,4,8.0,0,10.0,0,0,0,0.0,5,,1.9473684210526316,2.5,2,J.J. Taylor,RB,1.0,42.0,INA,14,4,3.5
2021,00-0036223,J.Taylor,RB,IND,332,1811.0,18,51,40,360.0,2,406.0,0,0,0,0.0,17,,5.454819277108434,10.15,20,Jonathan Taylor,RB,1.0,28.0,ACT,68,5,13.6
2022,00-0036096,J.Taylor,RB,NE,10,9.0,0,1,1,8.0,0,5.0,0,0,0,0.0,1,,0.9,5.0,0,J.J. Taylor,RB,2.0,42.0,DEV,14,4,3.5
2022,00-0036223,J.Taylor,RB,IND,192,861.0,4,40,28,143.0,0,208.0,0,0,0,0.0,11,,4.484375,7.428571428571429,4,Jonathan Taylor,RB,2.0,28.0,RES,68,5,13.6
2023,00-0036223,J.Taylor,RB,IND,169,741.0,7,23,19,153.0,1,174.0,0,0,0,0.0,10,,4.384615384615385,9.157894736842104,8,Jonathan Taylor,RB,3.0,28.0,ACT,68,5,13.6
2024,00-0036096,J.Taylor,RB,HOU,10,44.0,0,3,2,0.0,0,1.0,0,0,0,0.0,3,,4.4,0.5,0,J.J. Taylor,RB,4.0,26.0,INA,14,4,3.5
2024,00-0036223,J.Taylor,RB,IND,303,1431.0,11,31,18,136.0,1,150.0,0,0,0,0.0,14,,4.7227722772277225,8.333333333333334,12,Jonathan Taylor,RB,4.0,28.0,ACT,68,5,13.6
2018,00-0034420,J.Thomas,TE,HOU,0,0.0,0,27,20,215.0,4,95.0,0,0,0,0.0,14,,,4.75,4,Jordan Thomas,TE,0.0,83.0,ACT,20,3,6.666666666666667
2019,00-0034420,J.Thomas,TE,HOU,0,0.0,0,4,2,15.0,0,12.0,0,0,0,0.0,2,,,6.0,0,Jordan Thomas,TE,1.0,83.0,ACT,20,3,6.666666666666667
2020,00-0034420,J.Thomas,TE,ARI,0,0.0,0,1,1,3.0,1,0.0,0,0,0,0.0,2,,,0.0,1,,,,,,20,3,6.666666666666667
2020,00-0034420,J.Thomas,TE,NE,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,2,,,,0,,,,,,20,3,6.666666666666667
2024,00-0039379,J.Thrash,WR,CLE,0,0.0,0,7,3,22.0,0,14.0,0,0,0,0.0,6,,,4.666666666666667,0,Jamari Thrash,WR,0.0,80.0,ACT,6,1,6.0
2022,00-0037666,J.Tolbert,WR,DAL,0,0.0,0,3,2,12.0,0,2.0,0,0,0,0.0,2,,,1.0,0,Jalen Tolbert,WR,0.0,18.0,INA,33,3,11.0
2023,00-0037666,J.Tolbert,WR,DAL,0,0.0,0,38,22,268.0,2,34.0,0,0,0,0.0,14,,,1.5454545454545454,2,Jalen Tolbert,WR,1.0,18.0,ACT,33,3,11.0
2024,00-0037666,J.Tolbert,WR,DAL,0,0.0,0,79,49,610.0,7,166.0,0,0,0,0.0,17,,,3.3877551020408165,7,Jalen Tolbert,WR,2.0,1.0,ACT,33,3,11.0
2018,00-0034489,J.Tolliver,WR,ARI,0,0.0,0,6,3,37.0,0,14.0,0,0,0,0.0,3,,,4.666666666666667,0,Jalen Tolliver,WR,0.0,17.0,ACT,3,1,3.0
2022,00-0037112,J.Tonges,TE,CHI,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Jake Tonges,TE,0.0,81.0,DEV,1,1,1.0
2019,00-0035597,J.Ursua,WR,SEA,0,0.0,0,1,1,11.0,0,0.0,0,0,0,0.0,1,,,0.0,0,John Ursua,WR,0.0,15.0,INA,1,1,1.0
2022,00-0037387,J.Virgil,WR,DEN,0,0.0,0,5,2,75.0,1,43.0,0,0,0,0.0,4,,,21.5,1,Jalen Virgil,WR,0.0,15.0,ACT,4,1,4.0
2021,00-0036613,J.Waddle,WR,MIA,2,3.0,1,140,104,1015.0,6,439.0,0,0,0,0.0,16,,1.5,4.221153846153846,7,Jaylen Waddle,WR,0.0,17.0,ACT,64,4,16.0
2022,00-0036613,J.Waddle,WR,MIA,4,34.0,0,124,78,1400.0,8,516.0,0,0,0,0.0,18,,8.5,6.615384615384615,8,Jaylen Waddle,WR,1.0,17.0,ACT,64,4,16.0
2023,00-0036613,J.Waddle,WR,MIA,4,21.0,0,109,74,1045.0,4,421.0,0,0,0,0.0,15,,5.25,5.6891891891891895,4,Jaylen Waddle,WR,2.0,17.0,ACT,64,4,16.0
2024,00-0036613,J.Waddle,WR,MIA,4,12.0,0,83,58,744.0,2,236.0,0,0,0,0.0,15,,3.0,4.068965517241379,2,Jaylen Waddle,WR,3.0,17.0,ACT,64,4,16.0
2020,00-0035924,J.Ward,RB,ARI,0,0.0,0,1,1,11.0,1,15.0,0,0,0,0.0,1,,,15.0,1,Jonathan Ward,RB,0.0,38.0,ACT,12,5,2.4
2021,00-0035924,J.Ward,RB,ARI,9,33.0,0,4,3,34.0,0,26.0,0,0,0,0.0,6,,3.6666666666666665,8.666666666666666,0,Jonathan Ward,RB,1.0,29.0,INA,12,5,2.4
2022,00-0035924,J.Ward,RB,TEN,5,25.0,0,3,2,7.0,0,4.0,0,0,0,0.0,2,,5.0,2.0,0,Jonathan Ward,RB,2.0,33.0,ACT,12,5,2.4
2023,00-0035924,J.Ward,RB,TEN,3,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,3.6666666666666665,,0,Jonathan Ward,RB,3.0,20.0,ACT,12,5,2.4
2024,00-0035924,J.Ward,RB,PIT,5,22.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,4.4,,0,Jonathan Ward,RB,4.0,35.0,DEV,12,5,2.4
2022,00-0037228,J.Warren,RB,PIT,77,379.0,1,33,28,214.0,0,225.0,0,0,0,0.0,16,,4.922077922077922,8.035714285714286,1,Jaylen Warren,RB,0.0,30.0,ACT,50,3,16.666666666666668
2023,00-0037228,J.Warren,RB,PIT,157,822.0,4,76,63,386.0,0,503.0,0,0,0,0.0,18,,5.235668789808917,7.984126984126984,4,Jaylen Warren,RB,1.0,30.0,ACT,50,3,16.666666666666668
2024,00-0037228,J.Warren,RB,PIT,122,517.0,1,52,42,329.0,0,343.0,0,0,0,0.0,16,,4.237704918032787,8.166666666666666,1,Jaylen Warren,RB,2.0,30.0,ACT,50,3,16.666666666666668
2018,00-0034676,J.Washington,WR,PIT,0,0.0,0,38,16,217.0,1,53.0,0,0,0,0.0,12,,,3.3125,1,James Washington,WR,0.0,13.0,ACT,61,5,12.2
2019,00-0034676,J.Washington,WR,PIT,0,0.0,0,80,44,735.0,3,185.0,0,0,0,0.0,15,,,4.204545454545454,3,James Washington,WR,1.0,13.0,ACT,61,5,12.2
2020,00-0034676,J.Washington,WR,PIT,0,0.0,0,62,35,464.0,5,161.0,0,0,0,0.0,17,,,4.6,5,James Washington,WR,2.0,13.0,ACT,61,5,12.2
2021,00-0034676,J.Washington,WR,PIT,2,13.0,0,47,26,322.0,3,82.0,0,0,0,0.0,16,,6.5,3.1538461538461537,3,James Washington,WR,3.0,13.0,ACT,61,5,12.2
2022,00-0034676,J.Washington,WR,DAL,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,,,,,,61,5,12.2
2018,00-0034386,J.Watson,WR,TB,0,0.0,0,3,1,5.0,0,0.0,0,0,0,0.0,3,,,0.0,0,Justin Watson,WR,0.0,17.0,ACT,67,6,11.166666666666666
2019,00-0034386,J.Watson,WR,TB,0,0.0,0,26,15,159.0,2,14.0,0,0,0,0.0,6,,,0.9333333333333333,2,Justin Watson,WR,1.0,17.0,ACT,67,6,11.166666666666666
2020,00-0034386,J.Watson,WR,TB,0,0.0,0,11,7,94.0,0,19.0,0,0,0,0.0,3,,,2.7142857142857144,0,Justin Watson,WR,2.0,17.0,INA,67,6,11.166666666666666
2022,00-0034386,J.Watson,WR,KC,0,0.0,0,37,18,345.0,2,61.0,0,0,0,0.0,19,,,3.388888888888889,2,Justin Watson,WR,4.0,84.0,ACT,67,6,11.166666666666666
2023,00-0034386,J.Watson,WR,KC,0,0.0,0,63,33,550.0,3,71.0,0,0,0,0.0,19,,,2.1515151515151514,3,Justin Watson,WR,5.0,84.0,ACT,67,6,11.166666666666666
2024,00-0034386,J.Watson,WR,KC,0,0.0,0,32,22,289.0,2,68.0,0,0,0,0.0,17,,,3.090909090909091,2,Justin Watson,WR,6.0,84.0,ACT,67,6,11.166666666666666
2024,00-0038728,J.Wayne,WR,HOU,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Jared Wayne,WR,1.0,14.0,ACT,1,1,1.0
2018,00-0027796,J.Webb,QB,HOU,0,0.0,0,3,2,13.0,0,6.0,0,0,0,0.0,1,,,3.0,0,Joe Webb,QB,8.0,5.0,ACT,1,1,1.0
2018,00-0031062,J.White,RB,NE,102,452.0,5,150,107,902.0,7,832.0,0,0,0,0.0,19,,4.431372549019608,7.775700934579439,12,James White,RB,4.0,28.0,ACT,52,4,13.0
2019,00-0031062,J.White,RB,NE,68,277.0,1,100,77,707.0,5,594.0,0,1,1,35.0,16,1.0,4.073529411764706,7.714285714285714,6,James White,RB,5.0,28.0,ACT,52,4,13.0
2020,00-0031062,J.White,RB,NE,35,121.0,2,62,49,375.0,1,411.0,0,0,0,0.0,14,,3.4571428571428573,8.387755102040817,3,James White,RB,6.0,28.0,ACT,52,4,13.0
2021,00-0031062,J.White,RB,NE,10,38.0,1,14,12,94.0,0,70.0,0,0,0,0.0,3,,3.8,5.833333333333333,1,James White,RB,7.0,28.0,RES,52,4,13.0
2024,00-0039751,J.Whittington,WR,LA,2,12.0,0,29,23,305.0,0,204.0,0,0,0,0.0,7,,6.0,8.869565217391305,0,Jordan Whittington,WR,0.0,88.0,ACT,7,1,7.0
2023,00-0038589,J.Whyle,TE,TEN,0,0.0,0,15,9,94.0,1,40.0,0,0,0,0.0,8,,,4.444444444444445,1,Josh Whyle,TE,0.0,81.0,RES,22,2,11.0
2024,00-0038589,J.Whyle,TE,TEN,0,0.0,0,37,28,248.0,1,143.0,0,0,0,0.0,14,,,5.107142857142857,1,Josh Whyle,TE,1.0,81.0,ACT,22,2,11.0
2024,00-0039824,J.Wiley,TE,KC,0,0.0,0,1,1,7.0,0,3.0,0,0,0,0.0,1,,,3.0,0,Jared Wiley,TE,0.0,12.0,RES,1,1,1.0
2018,00-0034400,J.Wilkins,RB,IND,62,345.0,1,18,16,85.0,0,105.0,0,0,0,0.0,15,,5.564516129032258,6.5625,1,Jordan Wilkins,RB,0.0,20.0,ACT,43,4,10.75
2019,00-0034400,J.Wilkins,RB,IND,51,307.0,2,11,7,43.0,0,32.0,0,0,0,0.0,12,,6.019607843137255,4.571428571428571,2,Jordan Wilkins,RB,1.0,20.0,INA,43,4,10.75
2020,00-0034400,J.Wilkins,RB,IND,84,308.0,1,16,12,105.0,0,143.0,0,0,0,0.0,12,,3.6666666666666665,11.916666666666666,1,Jordan Wilkins,RB,2.0,20.0,RES,43,4,10.75
2022,00-0034400,J.Wilkins,RB,IND,13,58.0,0,8,6,29.0,0,44.0,0,0,0,0.0,4,,4.461538461538462,7.333333333333333,0,Jordan Wilkins,RB,4.0,29.0,CUT,43,4,10.75
2018,00-0032975,J.Williams,RB,NO,3,0.0,0,1,1,1.0,0,0.0,0,0,0,0.0,3,,0.0,0.0,0,,,,,,21,6,3.5
2018,00-0033948,J.Williams,RB,GB,121,464.0,3,41,27,210.0,0,229.0,0,0,0,0.0,16,,3.834710743801653,8.481481481481481,3,Jamaal Williams,RB,1.0,30.0,ACT,104,7,14.857142857142858
2019,00-0032975,J.Williams,RB,IND,49,235.0,1,5,5,59.0,0,64.0,0,0,0,0.0,4,,4.795918367346939,12.8,1,Jonathan Williams,RB,3.0,33.0,ACT,21,6,3.5
2019,00-0033948,J.Williams,RB,GB,111,469.0,1,49,42,263.0,5,292.0,0,0,0,0.0,16,,4.225225225225225,6.9523809523809526,6,Jamaal Williams,RB,2.0,30.0,ACT,104,7,14.857142857142858
2020,00-0032975,J.Williams,RB,DET,1,5.0,0,4,4,21.0,0,23.0,0,0,0,0.0,1,,5.0,5.75,0,,,,,,21,6,3.5
2020,00-0033948,J.Williams,RB,GB,138,593.0,2,39,35,258.0,1,245.0,0,0,0,0.0,16,,4.297101449275362,7.0,3,Jamaal Williams,RB,3.0,30.0,ACT,104,7,14.857142857142858
2021,00-0032975,J.Williams,RB,WAS,17,79.0,1,6,4,28.0,0,36.0,0,0,0,0.0,5,,4.647058823529412,9.0,1,Jonathan Williams,RB,5.0,35.0,ACT,21,6,3.5
2021,00-0033948,J.Williams,RB,DET,153,601.0,3,28,26,157.0,0,156.0,0,0,0,0.0,13,,3.9281045751633985,6.0,3,Jamaal Williams,RB,4.0,30.0,ACT,104,7,14.857142857142858
2021,00-0036997,J.Williams,RB,DEN,203,903.0,4,53,43,316.0,3,343.0,0,0,0,0.0,17,,4.448275862068965,7.976744186046512,7,Javonte Williams,RB,0.0,33.0,ACT,55,4,13.75
2022,00-0032975,J.Williams,RB,WAS,37,152.0,0,10,7,40.0,0,38.0,0,0,0,0.0,7,,4.108108108108108,5.428571428571429,0,Jonathan Williams,RB,6.0,41.0,ACT,21,6,3.5
2022,00-0033948,J.Williams,RB,DET,262,1066.0,17,16,12,73.0,0,65.0,0,0,0,0.0,17,,4.068702290076335,5.416666666666667,17,Jamaal Williams,RB,5.0,30.0,ACT,104,7,14.857142857142858
2022,00-0036997,J.Williams,RB,DEN,47,204.0,0,22,16,76.0,0,118.0,0,0,0,0.0,4,,4.340425531914893,7.375,0,Javonte Williams,RB,1.0,33.0,RES,55,4,13.75
2022,00-0037240,J.Williams,WR,DET,1,40.0,0,9,1,41.0,1,5.0,0,0,0,0.0,6,,40.0,5.0,1,Jameson Williams,WR,0.0,9.0,ACT,37,3,12.333333333333334
2023,00-0032975,J.Williams,RB,WAS,1,-2.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,-2.0,,0,Jonathan Williams,RB,7.0,18.0,DEV,21,6,3.5
2023,00-0033948,J.Williams,RB,NO,106,306.0,1,20,18,62.0,0,87.0,0,0,0,0.0,13,,2.8867924528301887,4.833333333333333,1,Jamaal Williams,RB,6.0,21.0,ACT,104,7,14.857142857142858
2023,00-0036997,J.Williams,RB,DEN,217,774.0,3,58,47,228.0,2,301.0,0,0,0,0.0,16,,3.5668202764976957,6.404255319148936,5,Javonte Williams,RB,2.0,33.0,ACT,55,4,13.75
2023,00-0037240,J.Williams,WR,DET,4,71.0,2,51,30,433.0,3,109.0,0,0,0,0.0,15,,17.75,3.6333333333333333,5,Jameson Williams,WR,1.0,9.0,ACT,37,3,12.333333333333334
2024,00-0033948,J.Williams,RB,NO,48,164.0,1,11,9,57.0,0,53.0,0,0,0,0.0,13,,3.4166666666666665,5.888888888888889,1,Jamaal Williams,RB,7.0,21.0,ACT,104,7,14.857142857142858
2024,00-0036997,J.Williams,RB,DEN,146,542.0,4,72,54,360.0,0,408.0,0,0,0,0.0,18,,3.712328767123288,7.555555555555555,4,Javonte Williams,RB,3.0,33.0,ACT,55,4,13.75
2024,00-0037240,J.Williams,WR,DET,12,122.0,2,95,59,1020.0,7,497.0,0,0,1,0.0,16,0.0,10.166666666666666,8.423728813559322,9,Jameson Williams,WR,2.0,9.0,ACT,37,3,12.333333333333334
2018,00-0034115,J.Wilson,RB,SF,66,266.0,0,15,12,98.0,0,97.0,0,0,0,0.0,6,,4.03030303030303,8.083333333333334,0,Jeff Wilson,RB,0.0,41.0,ACT,83,7,11.857142857142858
2019,00-0034115,J.Wilson,RB,SF,27,105.0,4,6,4,54.0,1,37.0,0,0,0,0.0,9,,3.888888888888889,9.25,5,Jeff Wilson,RB,1.0,30.0,ACT,83,7,11.857142857142858
2020,00-0034115,J.Wilson,RB,SF,126,600.0,7,28,13,133.0,3,111.0,0,0,0,0.0,11,,4.761904761904762,8.538461538461538,10,Jeffery Wilson,RB,2.0,30.0,ACT,83,7,11.857142857142858
2021,00-0034115,J.Wilson,RB,SF,79,294.0,2,8,7,31.0,0,43.0,0,0,0,0.0,6,,3.721518987341772,6.142857142857143,2,Jeffery Wilson,RB,3.0,22.0,INA,83,7,11.857142857142858
2022,00-0034115,J.Wilson,RB,MIA,94,415.0,4,28,13,107.0,1,90.0,0,0,0,0.0,17,,4.414893617021277,6.923076923076923,5,Jeffery Wilson,RB,4.0,23.0,ACT,83,7,11.857142857142858
2022,00-0034115,J.Wilson,RB,SF,92,468.0,2,13,10,91.0,0,67.0,0,0,0,0.0,17,,5.086956521739131,6.7,2,,,,,,83,7,11.857142857142858
2023,00-0034115,J.Wilson,RB,MIA,41,188.0,0,19,15,91.0,0,78.0,0,0,0,0.0,10,,4.585365853658536,5.2,0,Jeff Wilson,RB,5.0,23.0,ACT,83,7,11.857142857142858
2024,00-0034115,J.Wilson,RB,MIA,16,57.0,0,3,3,19.0,0,19.0,0,0,0,0.0,7,,3.5625,6.333333333333333,0,Jeff Wilson,RB,6.0,23.0,ACT,83,7,11.857142857142858
2024,00-0039236,J.Wilson,WR,PHI,0,0.0,0,16,5,38.0,1,15.0,0,0,0,0.0,10,,,3.0,1,Johnny Wilson,WR,0.0,89.0,ACT,10,1,10.0
2018,00-0034426,J.Wims,WR,CHI,0,0.0,0,5,4,32.0,0,2.0,0,0,0,0.0,2,,,0.5,0,Javon Wims,WR,0.0,83.0,ACT,23,3,7.666666666666667
2019,00-0034426,J.Wims,WR,CHI,0,0.0,0,39,18,186.0,1,45.0,0,0,0,0.0,11,,,2.5,1,Javon Wims,WR,1.0,83.0,ACT,23,3,7.666666666666667
2020,00-0034426,J.Wims,WR,CHI,1,2.0,0,16,7,76.0,1,6.0,0,0,0,0.0,10,,2.0,0.8571428571428571,1,Javon Wims,WR,2.0,83.0,ACT,23,3,7.666666666666667
2021,00-0035593,J.Winfree,WR,GB,0,0.0,0,13,8,58.0,0,31.0,0,0,0,0.0,5,,,3.875,0,Juwann Winfree,WR,2.0,88.0,ACT,9,3,3.0
2022,00-0035593,J.Winfree,WR,GB,0,0.0,0,4,1,17.0,0,5.0,0,0,0,0.0,3,,,5.0,0,Juwann Winfree,WR,3.0,88.0,DEV,9,3,3.0
2023,00-0035593,J.Winfree,WR,IND,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Juwann Winfree,WR,4.0,9.0,ACT,9,3,3.0
2018,00-0031503,J.Winston,QB,TB,49,281.0,1,0,0,0.0,0,0.0,19,244,378,2992.0,11,0.6455026455026455,5.73469387755102,,20,Jameis Winston,QB,3.0,3.0,ACT,58,7,8.285714285714286
